"","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price","Make","Gama"
"3","Honda Jazz V","Chennai",2011,46000,"Petrol","Manual","First",18.2,1199,88.7,5,4.5,"Honda","Gama media"
"4","Maruti Ertiga VDI","Chennai",2012,87000,"Diesel","Manual","First",20.77,1248,88.76,7,6,"Maruti","Gama media"
"9","Volkswagen Vento Diesel Comfortline","Pune",2013,64430,"Diesel","Manual","First",20.54,1598,103.6,5,5.2,"Volkswagen","Gama media"
"11","Maruti Ciaz Zeta","Kochi",2018,25692,"Petrol","Manual","First",21.56,1462,103.25,5,9.95,"Maruti","Gama media"
"14","Land Rover Range Rover 2.2L Pure","Delhi",2014,72000,"Diesel","Automatic","First",12.7,2179,187.7,5,27,"Land Rover","Gama alta"
"15","Land Rover Freelander 2 TD4 SE","Pune",2012,85000,"Diesel","Automatic","Second",0,2179,115,5,17.5,"Land Rover","Gama alta"
"22","Maruti S Cross DDiS 200 Alpha","Bangalore",2015,55392,"Diesel","Manual","Second",23.65,1248,88.5,5,8.25,"Maruti","Gama media"
"24","Hyundai i20 1.2 Magna","Kolkata",2010,45807,"Petrol","Manual","First",18.5,1197,80,5,1.87,"Hyundai","Gama media"
"28","Maruti Alto K10 2010-2014 VXI","Hyderabad",2013,54000,"Petrol","Manual","Second",20.92,998,67.1,5,2.75,"Maruti","Gama media"
"29","Honda WRV i-VTEC VX","Kochi",2018,37430,"Petrol","Manual","First",17.5,1199,88.7,5,9.9,"Honda","Gama media"
"33","Mahindra Ssangyong Rexton RX7","Bangalore",2013,72000,"Diesel","Automatic","Second",11.18,2696,184,7,12.5,"Mahindra","Gama alta"
"39","Mercedes-Benz M-Class ML 350 CDI","Pune",2013,85000,"Diesel","Automatic","First",11.74,2987,254.8,5,28,"Mercedes-Benz","Gama alta"
"40","Volkswagen Polo Diesel Trendline 1.2L","Chennai",2013,62000,"Diesel","Manual","First",22.07,1199,73.9,5,5,"Volkswagen","Gama media"
"43","Mahindra KUV 100 mFALCON D75 K8 Dual Tone","Coimbatore",2017,22033,"Diesel","Manual","First",25.32,1198,77,6,5.58,"Mahindra","Gama alta"
"46","Toyota Corolla Altis G AT","Mumbai",2016,52001,"Petrol","Automatic","First",14.28,1798,138.03,5,10.11,"Toyota","Gama alta"
"48","Toyota Innova Crysta 2.7 GX MT","Bangalore",2012,70704,"Petrol","Manual","First",11.25,2694,163.7,7,10.95,"Toyota","Gama alta"
"53","Maruti Swift Ldi BSIV","Kolkata",2014,53000,"Diesel","Manual","First",17.8,1248,75,5,3.3,"Maruti","Gama media"
"62","Ford Figo Diesel Titanium","Bangalore",2010,72000,"Diesel","Manual","First",20,1399,68,5,2.75,"Ford","Gama media"
"73","Hyundai i10 Sportz 1.2 AT","Kochi",2012,45178,"Petrol","Automatic","First",16.95,1197,78.9,5,3.48,"Hyundai","Gama media"
"74","Nissan Terrano XV D Pre","Kochi",2015,56066,"Diesel","Manual","First",19.64,1461,108.5,5,6.92,"Nissan","Gama media"
"80","Hyundai Santro Xing XL","Hyderabad",2005,87591,"Petrol","Manual","First",0,1086,NA,5,1.3,"Hyundai","Gama media"
"85","Maruti Ritz VDi","Jaipur",2013,99638,"Diesel","Manual","First",23.2,1248,73.94,5,3.11,"Maruti","Gama media"
"86","Honda City i VTEC E","Delhi",2009,52000,"Petrol","Manual","First",17.8,1497,117.3,5,3.25,"Honda","Gama media"
"93","Audi A6 2011-2015 35 TDI Premium","Coimbatore",2018,48367,"Diesel","Automatic","First",17.68,1968,174.33,5,39.58,"Audi","Gama alta"
"99","Maruti Wagon R VXI BS IV","Bangalore",2016,62000,"Petrol","Manual","First",18.9,998,67.1,5,4.45,"Maruti","Gama media"
"100","Volkswagen Polo Petrol Highline 1.6L","Delhi",2010,62001,"Petrol","Manual","First",15.26,1598,103.5,5,2.65,"Volkswagen","Gama media"
"104","Audi A4 3.0 TDI Quattro Premium","Kolkata",2010,30000,"Diesel","Automatic","First",14.94,2967,241.4,5,9.8,"Audi","Gama alta"
"106","Maruti Omni 5 Str STD","Coimbatore",2010,93850,"Petrol","Manual","First",14,796,35,5,2.41,"Maruti","Gama media"
"110","Hyundai Verna 1.6 SX CRDI (O) AT","Kolkata",2014,40000,"Diesel","Automatic","First",22.32,1582,126.32,5,5.25,"Hyundai","Gama media"
"111","Toyota Innova Crysta 2.8 ZX AT","Mumbai",2017,30000,"Diesel","Automatic","First",11.36,2755,171.5,7,19.25,"Toyota","Gama alta"
"115","Honda Civic 2006-2010 1.8 V MT","Delhi",2010,71088,"Petrol","Manual","First",13.5,1799,130,5,3.35,"Honda","Gama media"
"118","Nissan Micra XV CVT","Coimbatore",2016,39882,"Petrol","Automatic","First",19.15,1198,75.94,5,6.55,"Nissan","Gama media"
"126","Mahindra Scorpio VLX","Kolkata",2014,42000,"Diesel","Manual","First",12.05,2179,120,8,7.75,"Mahindra","Gama alta"
"133","Maruti Ritz VXI ABS","Coimbatore",2016,30232,"Petrol","Manual","First",21.1,1197,85.8,5,5.81,"Maruti","Gama media"
"155","Skoda Superb Elegance 2.0 TDI CR AT","Pune",2012,136997,"Diesel","Automatic","First",17.2,1968,138.1,5,8.5,"Skoda","Gama media"
"157","Volkswagen Polo Diesel Trendline 1.2L","Jaipur",2012,65634,"Diesel","Manual","First",22.07,1199,73.9,5,3.5,"Volkswagen","Gama media"
"158","Datsun GO NXT","Kolkata",2016,6000,"Petrol","Manual","First",20.63,1198,67.06,5,2.5,"Datsun","Gama baja"
"160","Mercedes-Benz B Class B180","Delhi",2013,29000,"Petrol","Automatic","First",14.8,1595,120.7,5,11.25,"Mercedes-Benz","Gama alta"
"168","Ford Figo Diesel Titanium","Jaipur",2010,66123,"Diesel","Manual","Second",20,1399,68,5,2.1,"Ford","Gama media"
"174","Hyundai Grand i10 1.2 Kappa Asta","Kolkata",2019,1000,"Petrol","Manual","First",18.9,1197,81.86,5,6.5,"Hyundai","Gama media"
"175","Audi A6 2011-2015 2.0 TDI Premium Plus","Mumbai",2012,62500,"Diesel","Automatic","Second",17.68,1968,174.33,5,19,"Audi","Gama alta"
"176","Volkswagen Vento Petrol Highline AT","Mumbai",2013,21000,"Petrol","Automatic","Second",14.4,1598,103.6,5,4.45,"Volkswagen","Gama media"
"177","Mini Countryman Cooper D","Jaipur",2017,8525,"Diesel","Automatic","Second",16.6,1998,112,5,23,"Mini","Gama alta"
"184","Chevrolet Optra Magnum 1.6 LS BS3","Jaipur",2007,118500,"Petrol","Manual","First",12.9,1598,102.5,5,1.25,"Chevrolet","Gama baja"
